timestamp,load_mw
2020-01-28 17:00:00,53780.675045453376
2020-01-28 18:00:00,51104.56304298405
2020-01-28 19:00:00,54274.581947680366
2020-01-28 20:00:00,43588.302123924834
2020-01-28 21:00:00,53813.91896684996
2020-01-28 22:00:00,56259.142856426944
2020-01-28 23:00:00,50987.97814469564
2020-01-29 00:00:00,59090.59006734176
2020-01-29 01:00:00,62589.25924837332
2020-01-29 02:00:00,63026.606027101385
2020-01-29 03:00:00,66659.62158305781
2020-01-29 04:00:00,66697.14888050688
2020-01-29 05:00:00,73555.39177141423
2020-01-29 06:00:00,70286.50503541128
2020-01-29 07:00:00,69353.60340034057
2020-01-29 08:00:00,66081.61623157292
2020-01-29 09:00:00,59781.53387399194
2020-01-29 10:00:00,60037.932175489885
2020-01-29 11:00:00,61741.2978164326
2020-01-29 12:00:00,56891.98953031277
2020-01-29 13:00:00,61159.25276715343
2020-01-29 14:00:00,57944.57176850062
2020-01-29 15:00:00,56353.40278417626
2020-01-29 16:00:00,57394.58195412917
2020-01-29 17:00:00,54830.56072094518
2020-01-29 18:00:00,51044.89363799493
2020-01-29 19:00:00,53618.2269506407
2020-01-29 20:00:00,47718.37129191407
2020-01-29 21:00:00,52830.29382041091
2020-01-29 22:00:00,54831.98598611027
2020-01-29 23:00:00,55602.89059343748
2020-01-30 00:00:00,60964.391523916645
2020-01-30 01:00:00,60591.827388168254
2020-01-30 02:00:00,69057.20272768191
2020-01-30 03:00:00,68343.65787669626
2020-01-30 04:00:00,68368.53085864258
2020-01-30 05:00:00,71998.98864321613
2020-01-30 06:00:00,66388.19974195446
2020-01-30 07:00:00,62855.312337715004
2020-01-30 08:00:00,60587.61305342379
2020-01-30 09:00:00,64320.93809616783
2020-01-30 10:00:00,58349.90937571733
2020-01-30 11:00:00,65106.59678409243
2020-01-30 12:00:00,54944.23544860205
2020-01-30 13:00:00,63819.64752821628
2020-01-30 14:00:00,59274.67884767122
2020-01-30 15:00:00,57250.421939142994
2020-01-30 16:00:00,54456.634232366785
2020-01-30 17:00:00,54919.49264387898
2020-01-30 18:00:00,52054.97221224923
2020-01-30 19:00:00,53679.90706304011
2020-01-30 20:00:00,50908.348648337625
2020-01-30 21:00:00,51867.959122473665
2020-01-30 22:00:00,52641.95222642339
2020-01-30 23:00:00,56436.1425481885
2020-01-31 00:00:00,61116.66821489179
2020-01-31 01:00:00,59642.29517184023
2020-01-31 02:00:00,63574.77644875067
2020-01-31 03:00:00,70862.1782772108
2020-01-31 04:00:00,70300.6068296103
2020-01-31 05:00:00,69114.61206209248
2020-01-31 06:00:00,68393.24862532513
2020-01-31 07:00:00,67443.52466637836
2020-01-31 08:00:00,63327.89161081043
2020-01-31 09:00:00,61058.25622864824
2020-01-31 10:00:00,62238.70071905253
2020-01-31 11:00:00,58471.78420944423
2020-01-31 12:00:00,61367.79568194782
2020-01-31 13:00:00,55520.152421246865
2020-01-31 14:00:00,61518.12909732907
2020-01-31 15:00:00,58871.80324920187
2020-01-31 16:00:00,56657.111109524136
2020-01-31 17:00:00,56576.48464221287
2020-01-31 18:00:00,56510.84990381808
2020-01-31 19:00:00,53655.68234489442
2020-01-31 20:00:00,46218.698772703705
2020-01-31 21:00:00,48491.367126330006
2020-01-31 22:00:00,52187.04113706912
2020-01-31 23:00:00,56841.83905736855
2020-02-01 00:00:00,57335.68192511296
2020-02-01 01:00:00,57797.727201876645
2020-02-01 02:00:00,63106.52749648616
2020-02-01 03:00:00,62809.93129254923
2020-02-01 04:00:00,64039.0193080891
2020-02-01 05:00:00,61752.28824213214
2020-02-01 06:00:00,61733.45125866289
2020-02-01 07:00:00,58889.72947021187
2020-02-01 08:00:00,57931.97826041902
2020-02-01 09:00:00,61332.49311495213
2020-02-01 10:00:00,55069.96094050698
2020-02-01 11:00:00,63193.0418968538
2020-02-01 12:00:00,57274.82912614237
2020-02-01 13:00:00,55933.07232235717
2020-02-01 14:00:00,52493.71613484043
2020-02-01 15:00:00,55135.454822970256
2020-02-01 16:00:00,50272.31278942352
2020-02-01 17:00:00,50119.152300241
2020-02-01 18:00:00,54441.74571961214
2020-02-01 19:00:00,46573.97801431598
2020-02-01 20:00:00,49388.438248025515
2020-02-01 21:00:00,45626.73906163305
2020-02-01 22:00:00,49355.98693634442
2020-02-01 23:00:00,56897.98360220875
2020-02-02 00:00:00,54664.66686805715
2020-02-02 01:00:00,64333.75826833905
2020-02-02 02:00:00,64599.540562518574
2020-02-02 03:00:00,63482.771822283285
2020-02-02 04:00:00,67339.3833017942
2020-02-02 05:00:00,67890.87724690593
2020-02-02 06:00:00,65786.60941806957
2020-02-02 07:00:00,58533.92932311298
2020-02-02 08:00:00,58744.368591886596
2020-02-02 09:00:00,58270.14217314019
2020-02-02 10:00:00,57447.92472842314
2020-02-02 11:00:00,58354.317117223436
2020-02-02 12:00:00,56676.3370148597
2020-02-02 13:00:00,52323.17125493115
2020-02-02 14:00:00,55780.655351394795
2020-02-02 15:00:00,55101.694626243756
2020-02-02 16:00:00,53301.43361343198
2020-02-02 17:00:00,52706.62971610057
2020-02-02 18:00:00,50316.88989889883
2020-02-02 19:00:00,48152.62810028512
2020-02-02 20:00:00,46530.39079225113
2020-02-02 21:00:00,43422.82792924421
2020-02-02 22:00:00,50708.05384900471
2020-02-02 23:00:00,53180.75136961417
2020-02-03 00:00:00,61597.678113265516
2020-02-03 01:00:00,61297.411941546474
2020-02-03 02:00:00,64814.16588060973
2020-02-03 03:00:00,72208.46740310172
2020-02-03 04:00:00,70346.12257726426
2020-02-03 05:00:00,71849.8893740212
2020-02-03 06:00:00,68989.52696060322
2020-02-03 07:00:00,67220.527979329
2020-02-03 08:00:00,67594.56755413927
2020-02-03 09:00:00,62285.47344922604
2020-02-03 10:00:00,62560.95675127623
2020-02-03 11:00:00,60333.595159334654
2020-02-03 12:00:00,59832.49045169629
2020-02-03 13:00:00,59575.248350785325
2020-02-03 14:00:00,60072.14166071469
2020-02-03 15:00:00,57065.005216626014
2020-02-03 16:00:00,59727.9943152887
2020-02-03 17:00:00,52454.80615441577
2020-02-03 18:00:00,52451.551909873684
2020-02-03 19:00:00,50591.99676427911
2020-02-03 20:00:00,55009.89628953259
2020-02-03 21:00:00,52753.26371206364
2020-02-03 22:00:00,56900.26615759535
2020-02-03 23:00:00,53634.27772686448
2020-02-04 00:00:00,61769.01944152129
2020-02-04 01:00:00,66896.0231267269
2020-02-04 02:00:00,67905.17996139001
2020-02-04 03:00:00,72421.9489640039
2020-02-04 04:00:00,69334.45209322603
2020-02-04 05:00:00,73852.16898762464
2020-02-04 06:00:00,74848.63908589627
2020-02-04 07:00:00,66421.70398606155
2020-02-04 08:00:00,64317.76449226841
2020-02-04 09:00:00,67391.70921913478
2020-02-04 10:00:00,66452.2479298216
2020-02-04 11:00:00,60364.79606978514
2020-02-04 12:00:00,60050.9267341085
2020-02-04 13:00:00,59826.37989387671
2020-02-04 14:00:00,56338.343710615765
2020-02-04 15:00:00,56147.90966114527
2020-02-04 16:00:00,54260.91484104578
2020-02-04 17:00:00,52954.49325377527
2020-02-04 18:00:00,53014.68155838119
2020-02-04 19:00:00,52459.523997876895
2020-02-04 20:00:00,55451.36556725451
2020-02-04 21:00:00,49948.65442550878
2020-02-04 22:00:00,56964.12356168628
2020-02-04 23:00:00,56995.86930546419
2020-02-05 00:00:00,61156.33650871501
2020-02-05 01:00:00,66537.59687408277
2020-02-05 02:00:00,65071.26694029367
2020-02-05 03:00:00,70892.8743977986
2020-02-05 04:00:00,71222.40574500756
2020-02-05 05:00:00,71738.530553179
2020-02-05 06:00:00,70002.91739261564
2020-02-05 07:00:00,73645.65274293588
2020-02-05 08:00:00,64015.772841139995
2020-02-05 09:00:00,62609.35764483393
2020-02-05 10:00:00,61124.068255430866
2020-02-05 11:00:00,60461.85534576562
2020-02-05 12:00:00,59686.52796457979
2020-02-05 13:00:00,63681.9847497948
2020-02-05 14:00:00,63429.33261417405
2020-02-05 15:00:00,57196.27579898002
2020-02-05 16:00:00,54868.97983116333
2020-02-05 17:00:00,56231.12806349955
2020-02-05 18:00:00,51899.438172143666
2020-02-05 19:00:00,53634.91871692232
2020-02-05 20:00:00,52261.02389334552
2020-02-05 21:00:00,48833.78124586063
2020-02-05 22:00:00,58550.682574817925
2020-02-05 23:00:00,62199.13760476472
2020-02-06 00:00:00,59922.49148354124
2020-02-06 01:00:00,64055.761670732405
2020-02-06 02:00:00,68767.20289791778
2020-02-06 03:00:00,70947.45943421216
2020-02-06 04:00:00,72627.10333306312
2020-02-06 05:00:00,75707.38116698062
2020-02-06 06:00:00,69012.09514101707
2020-02-06 07:00:00,65686.12670871863
2020-02-06 08:00:00,62336.29215863809
2020-02-06 09:00:00,62283.99235938979
2020-02-06 10:00:00,62773.5695662144
2020-02-06 11:00:00,66511.41022936684
2020-02-06 12:00:00,60160.43496216177
2020-02-06 13:00:00,61443.38072802928
2020-02-06 14:00:00,60011.482180923646
2020-02-06 15:00:00,61768.59214388004
2020-02-06 16:00:00,63441.66725551407
2020-02-06 17:00:00,53899.88466713885
2020-02-06 18:00:00,52230.86460345665
2020-02-06 19:00:00,54837.45879211234
2020-02-06 20:00:00,53632.912492189156
2020-02-06 21:00:00,57414.37727459991
2020-02-06 22:00:00,56316.20746171379
2020-02-06 23:00:00,56985.68062196438
2020-02-07 00:00:00,63101.36252330687
2020-02-07 01:00:00,67967.03675885353
2020-02-07 02:00:00,70274.00711092282
2020-02-07 03:00:00,71549.76477383672
2020-02-07 04:00:00,73817.6916121778
2020-02-07 05:00:00,73775.37103300283
2020-02-07 06:00:00,73080.1229241699
2020-02-07 07:00:00,69473.90677586275
2020-02-07 08:00:00,65537.05726470615
2020-02-07 09:00:00,64648.36391215179
2020-02-07 10:00:00,66042.92165149367
2020-02-07 11:00:00,60152.938629928176
2020-02-07 12:00:00,62546.40871875834
2020-02-07 13:00:00,60070.826054937526
2020-02-07 14:00:00,60294.66371526646
2020-02-07 15:00:00,62164.00085360197
2020-02-07 16:00:00,57772.34609770367
2020-02-07 17:00:00,55513.41020665391
2020-02-07 18:00:00,50225.08509412629
2020-02-07 19:00:00,54262.952751331606
2020-02-07 20:00:00,53712.15645779996
2020-02-07 21:00:00,58376.008005347365
2020-02-07 22:00:00,54257.20364784028
2020-02-07 23:00:00,58602.04890491576
2020-02-08 00:00:00,57914.17435247127
2020-02-08 01:00:00,64804.900703423235
2020-02-08 02:00:00,63650.55252358032
2020-02-08 03:00:00,66645.12320711261
2020-02-08 04:00:00,68336.73585911456
2020-02-08 05:00:00,66984.64456139783
2020-02-08 06:00:00,64174.631106818066
2020-02-08 07:00:00,64003.346735752704
2020-02-08 08:00:00,64304.921536766014
2020-02-08 09:00:00,57381.28114415911
2020-02-08 10:00:00,59025.063117208265
2020-02-08 11:00:00,56110.96546666662
2020-02-08 12:00:00,60278.331715506494
2020-02-08 13:00:00,52912.195520414774
2020-02-08 14:00:00,54491.48673636873
2020-02-08 15:00:00,55576.89058136331
2020-02-08 16:00:00,56874.39819735804
2020-02-08 17:00:00,50898.93288019936
2020-02-08 18:00:00,47902.71632646139
2020-02-08 19:00:00,52766.20120648331
2020-02-08 20:00:00,44144.400950524956
2020-02-08 21:00:00,43136.84600215179
2020-02-08 22:00:00,51792.67505697439
2020-02-08 23:00:00,52465.02722149268
2020-02-09 00:00:00,54899.28620750839
2020-02-09 01:00:00,62793.81172940372
2020-02-09 02:00:00,64659.94624611648
2020-02-09 03:00:00,64699.025922985726
2020-02-09 04:00:00,63777.88669528676
2020-02-09 05:00:00,68860.91818134807
2020-02-09 06:00:00,67077.87119523183
2020-02-09 07:00:00,63431.83520119927
2020-02-09 08:00:00,66399.08775937653
2020-02-09 09:00:00,57434.01058401217
2020-02-09 10:00:00,55040.479111670014
2020-02-09 11:00:00,56293.150436452226
2020-02-09 12:00:00,57338.40320944643
2020-02-09 13:00:00,57490.16451282173
2020-02-09 14:00:00,55447.35431704766
2020-02-09 15:00:00,55675.65249212854
2020-02-09 16:00:00,49993.39267093687
2020-02-09 17:00:00,54834.37315020577
2020-02-09 18:00:00,49246.99030435375
2020-02-09 19:00:00,51018.201218992945
2020-02-09 20:00:00,48782.90217465061
2020-02-09 21:00:00,49937.397048727245
2020-02-09 22:00:00,52278.71023956236
2020-02-09 23:00:00,55001.08728955829
2020-02-10 00:00:00,63716.43095584163
2020-02-10 01:00:00,69003.05774232402
2020-02-10 02:00:00,69199.00319177975
2020-02-10 03:00:00,72538.98769963643
2020-02-10 04:00:00,71411.56426208351
2020-02-10 05:00:00,74937.323705109
2020-02-10 06:00:00,68418.6433010246
2020-02-10 07:00:00,72839.38174876236
2020-02-10 08:00:00,66339.35619848412
2020-02-10 09:00:00,61189.54055037003
2020-02-10 10:00:00,63831.808882096426
2020-02-10 11:00:00,60977.54727330573
2020-02-10 12:00:00,64211.232928644575
2020-02-10 13:00:00,59907.51174709662
2020-02-10 14:00:00,59592.24168448914
2020-02-10 15:00:00,54728.91797931657
2020-02-10 16:00:00,56648.73123912788
2020-02-10 17:00:00,49822.51912928782
2020-02-10 18:00:00,50149.86699745846
2020-02-10 19:00:00,54783.254086220964
2020-02-10 20:00:00,54547.845011171026
2020-02-10 21:00:00,54516.4137111428
2020-02-10 22:00:00,53094.107486996414
2020-02-10 23:00:00,58419.79330499764
2020-02-11 00:00:00,62253.418871774506
2020-02-11 01:00:00,62937.06585733972
2020-02-11 02:00:00,72618.9971852721
2020-02-11 03:00:00,73112.68519543248
2020-02-11 04:00:00,71236.29422655559
2020-02-11 05:00:00,71557.04642729979
2020-02-11 06:00:00,70783.3822393698
2020-02-11 07:00:00,63385.49465875276
2020-02-11 08:00:00,65974.60878212162
2020-02-11 09:00:00,63214.31884899881
2020-02-11 10:00:00,61160.29898341032
2020-02-11 11:00:00,62130.226848106206
2020-02-11 12:00:00,66756.64153662472
2020-02-11 13:00:00,63293.98001184828
2020-02-11 14:00:00,59432.553956397256
2020-02-11 15:00:00,61037.02792339895
2020-02-11 16:00:00,61430.686792043736
2020-02-11 17:00:00,58346.602816470295
2020-02-11 18:00:00,54411.50114430136
2020-02-11 19:00:00,51417.676664924446
2020-02-11 20:00:00,54481.70406190608
2020-02-11 21:00:00,54589.28443356292
2020-02-11 22:00:00,57902.33205821693
2020-02-11 23:00:00,60279.802362885675
2020-02-12 00:00:00,65034.599587755096
2020-02-12 01:00:00,64643.182131375506
2020-02-12 02:00:00,72302.27917489588
2020-02-12 03:00:00,71561.57106068014
2020-02-12 04:00:00,77125.14942264874
2020-02-12 05:00:00,69915.15486454537
2020-02-12 06:00:00,74750.62730736988
2020-02-12 07:00:00,69132.90136842593
2020-02-12 08:00:00,65112.29980934284
2020-02-12 09:00:00,63857.857463813336
2020-02-12 10:00:00,63011.77331761765
2020-02-12 11:00:00,64041.685026281724
2020-02-12 12:00:00,63717.80651954551
2020-02-12 13:00:00,60405.91542879015
2020-02-12 14:00:00,60947.90753015762
2020-02-12 15:00:00,65109.53944649405
2020-02-12 16:00:00,62399.44870578635
2020-02-12 17:00:00,57274.12036332929
2020-02-12 18:00:00,54505.726494877264
2020-02-12 19:00:00,53483.38950593987
2020-02-12 20:00:00,54418.23328965398
2020-02-12 21:00:00,51196.882136968365
2020-02-12 22:00:00,55169.20024454508
2020-02-12 23:00:00,54668.70525394261
2020-02-13 00:00:00,63552.50908828467
2020-02-13 01:00:00,67742.99349184848
2020-02-13 02:00:00,67944.56133737635
2020-02-13 03:00:00,75146.27243948892
2020-02-13 04:00:00,69016.31656589443
2020-02-13 05:00:00,68120.92069155946
2020-02-13 06:00:00,71115.5808281714
2020-02-13 07:00:00,71399.60364861441
2020-02-13 08:00:00,71094.39752933834
2020-02-13 09:00:00,64064.0948740915
2020-02-13 10:00:00,66653.0771539964
2020-02-13 11:00:00,63028.732468839866
2020-02-13 12:00:00,62122.883031919424
2020-02-13 13:00:00,64193.048764667976
2020-02-13 14:00:00,62783.334689158335
2020-02-13 15:00:00,55956.61663981847
2020-02-13 16:00:00,61915.67513716401
2020-02-13 17:00:00,59777.27305682755
2020-02-13 18:00:00,52990.54452799765
2020-02-13 19:00:00,54316.55350505244
2020-02-13 20:00:00,54263.247305849494
2020-02-13 21:00:00,54549.281446838846
2020-02-13 22:00:00,54580.612185804595
2020-02-13 23:00:00,57304.84050110617
2020-02-14 00:00:00,62629.693424049285
2020-02-14 01:00:00,69195.95351049647
2020-02-14 02:00:00,70650.65519936729
2020-02-14 03:00:00,70423.89702080503
2020-02-14 04:00:00,74149.10481977758
2020-02-14 05:00:00,64799.62866026526
2020-02-14 06:00:00,73565.49285245818
2020-02-14 07:00:00,64571.70076489522
2020-02-14 08:00:00,66117.60326694227
2020-02-14 09:00:00,62551.258114454926
2020-02-14 10:00:00,60858.79870087232
2020-02-14 11:00:00,66166.19793079437
2020-02-14 12:00:00,61524.32559824817
2020-02-14 13:00:00,62989.28594503452
2020-02-14 14:00:00,61174.35336568326
2020-02-14 15:00:00,61229.326420093326
2020-02-14 16:00:00,58555.50631025635
2020-02-14 17:00:00,53258.69143074392
2020-02-14 18:00:00,57184.24565014575
2020-02-14 19:00:00,52231.78053331208
2020-02-14 20:00:00,49275.8444132497
2020-02-14 21:00:00,52966.436449620734
2020-02-14 22:00:00,59847.40186676036
2020-02-14 23:00:00,61248.58059599146
2020-02-15 00:00:00,57456.42582638935
2020-02-15 01:00:00,61025.46426243309
2020-02-15 02:00:00,64122.04474571886
2020-02-15 03:00:00,72176.78037080348
2020-02-15 04:00:00,68809.1742346167
2020-02-15 05:00:00,68630.56689069922
2020-02-15 06:00:00,68903.76479748859
2020-02-15 07:00:00,65152.43567028783
2020-02-15 08:00:00,62010.577816779434
2020-02-15 09:00:00,60494.035789188936
2020-02-15 10:00:00,59550.97680252053
2020-02-15 11:00:00,58805.55293195456
2020-02-15 12:00:00,60147.13002150145
2020-02-15 13:00:00,57887.368516107075
2020-02-15 14:00:00,58757.73256680126
2020-02-15 15:00:00,55469.410462645166
2020-02-15 16:00:00,54194.517119277036
2020-02-15 17:00:00,47105.14784076618
2020-02-15 18:00:00,52618.8753491652
2020-02-15 19:00:00,49966.870741841434
2020-02-15 20:00:00,51296.801995429305
2020-02-15 21:00:00,42430.563467432396
2020-02-15 22:00:00,56950.91671300749
2020-02-15 23:00:00,54408.529731200884
2020-02-16 00:00:00,61228.3008942689
2020-02-16 01:00:00,59428.63139543144
2020-02-16 02:00:00,66587.85482643484
2020-02-16 03:00:00,64481.159193983345
2020-02-16 04:00:00,66424.7008923144
2020-02-16 05:00:00,72470.32884740461
2020-02-16 06:00:00,65981.13785051674
2020-02-16 07:00:00,65228.83264568696
2020-02-16 08:00:00,64963.14019806919
2020-02-16 09:00:00,62353.902821849
2020-02-16 10:00:00,60235.81490393073
2020-02-16 11:00:00,59940.798719410835
2020-02-16 12:00:00,64466.38281552079
2020-02-16 13:00:00,57743.24449902097
2020-02-16 14:00:00,57558.66768056584
2020-02-16 15:00:00,58427.62559295176
2020-02-16 16:00:00,56891.53166589787
2020-02-16 17:00:00,55198.013006013505
2020-02-16 18:00:00,52054.66940749806
2020-02-16 19:00:00,46372.92496028635
2020-02-16 20:00:00,53015.14324154902
2020-02-16 21:00:00,46935.126120386005
2020-02-16 22:00:00,52616.35630416936
2020-02-16 23:00:00,53001.601866556535
2020-02-17 00:00:00,62922.559189629705
2020-02-17 01:00:00,67475.36344269104
2020-02-17 02:00:00,70484.37430609118
2020-02-17 03:00:00,72794.56119119277
2020-02-17 04:00:00,76643.46267038763
2020-02-17 05:00:00,73444.14742020967
2020-02-17 06:00:00,70472.51346788557
2020-02-17 07:00:00,71720.52958714563
2020-02-17 08:00:00,70386.70829734598
2020-02-17 09:00:00,62670.739767762076
2020-02-17 10:00:00,65978.32901938351
2020-02-17 11:00:00,65406.389272709595
2020-02-17 12:00:00,62338.996297712205
2020-02-17 13:00:00,65951.61972857107
2020-02-17 14:00:00,61305.842299884185
2020-02-17 15:00:00,60739.99194029866
2020-02-17 16:00:00,58320.09847648032
2020-02-17 17:00:00,56894.4460647533
2020-02-17 18:00:00,52342.21733887418
2020-02-17 19:00:00,50255.37123931391
2020-02-17 20:00:00,57542.88827254579
2020-02-17 21:00:00,52308.64743582398
2020-02-17 22:00:00,54006.3479711181
2020-02-17 23:00:00,54128.87741128272
2020-02-18 00:00:00,61605.80229397318
2020-02-18 01:00:00,63466.03454049835
2020-02-18 02:00:00,73906.32077489117
2020-02-18 03:00:00,74384.6036360459
2020-02-18 04:00:00,71009.11024188146
2020-02-18 05:00:00,78061.70278687024
2020-02-18 06:00:00,73657.62038067591
2020-02-18 07:00:00,68618.53481473793
2020-02-18 08:00:00,61284.8193949352
2020-02-18 09:00:00,71587.41734416618
2020-02-18 10:00:00,61131.199284934635
2020-02-18 11:00:00,59660.26215662488
2020-02-18 12:00:00,65759.63274322104
2020-02-18 13:00:00,68732.03531822495
2020-02-18 14:00:00,65261.96492082655
2020-02-18 15:00:00,61956.12521383546
2020-02-18 16:00:00,60359.96549843796
2020-02-18 17:00:00,59109.33894983515
2020-02-18 18:00:00,57100.528137663845
2020-02-18 19:00:00,54678.77861280783
2020-02-18 20:00:00,53937.4299814478
2020-02-18 21:00:00,54389.869593955744
2020-02-18 22:00:00,54720.21897967692
2020-02-18 23:00:00,58930.96661020983
2020-02-19 00:00:00,59086.32703824041
2020-02-19 01:00:00,66643.42236756215
2020-02-19 02:00:00,67445.31751720488
2020-02-19 03:00:00,69216.60003018183
