timestamp,load_mw
2023-01-28 18:00:00,41807.796919672546
2023-01-28 19:00:00,45666.479068788954
2023-01-28 20:00:00,38355.557699883844
2023-01-28 21:00:00,47429.697246493706
2023-01-28 22:00:00,49809.92173950951
2023-01-28 23:00:00,45582.780438672744
2023-01-29 00:00:00,51708.29401241825
2023-01-29 01:00:00,54238.97791961257
2023-01-29 02:00:00,54578.6458111433
2023-01-29 03:00:00,57909.10363726267
2023-01-29 04:00:00,58832.77154749168
2023-01-29 05:00:00,65557.46835031688
2023-01-29 06:00:00,64265.025986873865
2023-01-29 07:00:00,64596.03765345794
2023-01-29 08:00:00,62497.267366509805
2023-01-29 09:00:00,57206.63347000996
2023-01-29 10:00:00,56344.628668019395
2023-01-29 11:00:00,55960.60877405999
2023-01-29 12:00:00,49949.41358279505
2023-01-29 13:00:00,51231.475609898516
2023-01-29 14:00:00,46913.01840426267
2023-01-29 15:00:00,44572.95977361428
2023-01-29 16:00:00,45155.33509914155
2023-01-29 17:00:00,43622.93756066034
2023-01-29 18:00:00,41671.73686894078
2023-01-29 19:00:00,45053.07054441676
2023-01-29 20:00:00,41571.28850753476
2023-01-29 21:00:00,46554.47260260199
2023-01-29 22:00:00,48579.87171651571
2023-01-29 23:00:00,49186.38587092575
2023-01-30 00:00:00,53121.14379528412
2023-01-30 01:00:00,52554.84104905449
2023-01-30 02:00:00,59316.93178921369
2023-01-30 03:00:00,59170.141289779385
2023-01-30 04:00:00,60083.68574760619
2023-01-30 05:00:00,64226.15446536435
2023-01-30 06:00:00,61060.19036971437
2023-01-30 07:00:00,59311.21342096345
2023-01-30 08:00:00,58015.873441596465
2023-01-30 09:00:00,60751.96546535665
2023-01-30 10:00:00,54908.01904580732
2023-01-30 11:00:00,58566.656565793826
2023-01-30 12:00:00,48305.01893503244
2023-01-30 13:00:00,53273.60003635476
2023-01-30 14:00:00,47890.91268520513
2023-01-30 15:00:00,45204.38371519363
2023-01-30 16:00:00,42718.78553933761
2023-01-30 17:00:00,43607.89171661335
2023-01-30 18:00:00,42393.60834595019
2023-01-30 19:00:00,45016.22325194225
2023-01-30 20:00:00,44037.07901027957
2023-01-30 21:00:00,45698.41346185817
2023-01-30 22:00:00,46741.653326372165
2023-01-30 23:00:00,49766.79605233253
2023-01-31 00:00:00,53158.95825704464
2023-01-31 01:00:00,51711.20838497247
2023-01-31 02:00:00,54846.98387504909
2023-01-31 03:00:00,61100.95071917142
2023-01-31 04:00:00,61545.339633360796
2023-01-31 05:00:00,61834.646309445845
2023-01-31 06:00:00,62580.222585391304
2023-01-31 07:00:00,62897.77639287454
2023-01-31 08:00:00,60124.08939648619
2023-01-31 09:00:00,58057.81308032137
2023-01-31 10:00:00,57935.04522945588
2023-01-31 11:00:00,53174.79961505567
2023-01-31 12:00:00,53359.86023068946
2023-01-31 13:00:00,46549.99705975963
2023-01-31 14:00:00,49601.6659939118
2023-01-31 15:00:00,46417.48187222114
2023-01-31 16:00:00,44395.16015004389
2023-01-31 17:00:00,44849.478424260866
2023-01-31 18:00:00,45874.30360818567
2023-01-31 19:00:00,44912.8365864061
2023-01-31 20:00:00,40201.35221875284
2023-01-31 21:00:00,42913.13297392364
2023-01-31 22:00:00,46293.71756386916
2023-01-31 23:00:00,50007.34636865698
2023-02-01 00:00:00,53652.396077765996
2023-02-01 01:00:00,53753.78086154602
2023-02-01 02:00:00,57990.6115657819
2023-02-01 03:00:00,58177.37998398658
2023-02-01 04:00:00,60054.29646868824
2023-02-01 05:00:00,59463.01410602198
2023-02-01 06:00:00,60770.61154460594
2023-02-01 07:00:00,59572.96708848576
2023-02-01 08:00:00,59325.58556871747
2023-02-01 09:00:00,61795.429441908906
2023-02-01 10:00:00,55718.28025916386
2023-02-01 11:00:00,60470.032617527744
2023-02-01 12:00:00,53603.71383858952
2023-02-01 13:00:00,50398.55983319229
2023-02-01 14:00:00,45900.36247646532
2023-02-01 15:00:00,46946.629983780265
2023-02-01 16:00:00,42805.54834650782
2023-02-01 17:00:00,43201.83940322779
2023-02-01 18:00:00,47737.24711336534
2023-02-01 19:00:00,42765.69997448777
2023-02-01 20:00:00,46255.37065155471
2023-02-01 21:00:00,44139.6573747105
2023-02-01 22:00:00,47547.10105583382
2023-02-01 23:00:00,53570.48885707356
2023-02-02 00:00:00,51436.09174211597
2023-02-02 01:00:00,58903.113424710566
2023-02-02 02:00:00,59105.52972860245
2023-02-02 03:00:00,58636.16011776844
2023-02-02 04:00:00,62615.09537364693
2023-02-02 05:00:00,64294.39301983564
2023-02-02 06:00:00,63933.645782125895
2023-02-02 07:00:00,59208.83468080127
2023-02-02 08:00:00,59896.00554388615
2023-02-02 09:00:00,59266.05639845397
2023-02-02 10:00:00,57541.15899949141
2023-02-02 11:00:00,56519.56050381807
2023-02-02 12:00:00,53045.42785955801
2023-02-02 13:00:00,47431.14668924609
2023-02-02 14:00:00,48450.42155970343
2023-02-02 15:00:00,46840.12953639368
2023-02-02 16:00:00,45149.352715709196
2023-02-02 17:00:00,45192.32904591006
2023-02-02 18:00:00,44357.87016678931
2023-02-02 19:00:00,43949.12775325769
2023-02-02 20:00:00,43889.440396929815
2023-02-02 21:00:00,42297.03617879404
2023-02-02 22:00:00,48549.262295956665
2023-02-02 23:00:00,50517.21078099251
2023-02-03 00:00:00,53305.33424022885
2023-02-03 01:00:00,52796.86986522268
2023-02-03 02:00:00,55600.06348502157
2023-02-03 03:00:00,61939.55008436938
2023-02-03 04:00:00,61343.32029596918
2023-02-03 05:00:00,63784.436223474026
2023-02-03 06:00:00,62818.81331809902
2023-02-03 07:00:00,62480.94710772027
2023-02-03 08:00:00,63298.99821563448
2023-02-03 09:00:00,58801.154921268826
2023-02-03 10:00:00,57954.41811972007
2023-02-03 11:00:00,54425.81643945323
2023-02-03 12:00:00,51893.18411097347
2023-02-03 13:00:00,49555.64186787561
2023-02-03 14:00:00,48206.44410910552
2023-02-03 15:00:00,44733.61151064567
2023-02-03 16:00:00,46613.434779140756
2023-02-03 17:00:00,41313.703698508405
2023-02-03 18:00:00,42388.43327751538
2023-02-03 19:00:00,42223.45618639907
2023-02-03 20:00:00,46995.87829670117
2023-02-03 21:00:00,46084.21830699577
2023-02-03 22:00:00,49825.86564477536
2023-02-03 23:00:00,47202.86536873894
2023-02-04 00:00:00,53367.60931319411
2023-02-04 01:00:00,57200.96082372767
2023-02-04 02:00:00,57998.076760006436
2023-02-04 03:00:00,62035.53734345177
2023-02-04 04:00:00,60459.18591909923
2023-02-04 05:00:00,65311.46192471743
2023-02-04 06:00:00,67431.30502869409
2023-02-04 07:00:00,61767.08992346695
2023-02-04 08:00:00,60602.75777649843
2023-02-04 09:00:00,62811.34554755647
2023-02-04 10:00:00,60992.65307291701
2023-02-04 11:00:00,54375.97917817427
2023-02-04 12:00:00,51993.13514726387
2023-02-04 13:00:00,49681.74911270937
2023-02-04 14:00:00,45144.607759387036
2023-02-04 15:00:00,43925.13707662172
2023-02-04 16:00:00,42164.97321010707
2023-02-04 17:00:00,41638.65538835665
2023-02-04 18:00:00,42764.139006682024
2023-02-04 19:00:00,43642.67998363795
2023-02-04 20:00:00,47274.255729239354
2023-02-04 21:00:00,43765.73288811253
2023-02-04 22:00:00,49802.15357840875
2023-02-04 23:00:00,49817.340641979354
2023-02-05 00:00:00,52805.07394796414
2023-02-05 01:00:00,56841.83080262742
2023-02-05 02:00:00,55658.55732414441
2023-02-05 03:00:00,60739.88867150258
2023-02-05 04:00:00,61897.159821539506
2023-02-05 05:00:00,63548.16215817598
2023-02-05 06:00:00,63482.33865508464
2023-02-05 07:00:00,67473.85990998147
2023-02-05 08:00:00,60288.77543661076
2023-02-05 09:00:00,58913.075269130844
2023-02-05 10:00:00,56657.72031441947
2023-02-05 11:00:00,54381.237579973706
2023-02-05 12:00:00,51629.22711265597
2023-02-05 13:00:00,52693.8439784589
2023-02-05 14:00:00,50745.00986324871
2023-02-05 15:00:00,44691.440967904586
2023-02-05 16:00:00,42579.036183216165
2023-02-05 17:00:00,44187.57421715113
2023-02-05 18:00:00,41799.55527870706
2023-02-05 19:00:00,44510.60673988934
2023-02-05 20:00:00,44649.593371127216
2023-02-05 21:00:00,42801.44532540906
2023-02-05 22:00:00,50999.01176992912
2023-02-05 23:00:00,53907.56626243483
2023-02-06 00:00:00,51748.05605383504
2023-02-06 01:00:00,54786.42076595705
2023-02-06 02:00:00,58545.36421625363
2023-02-06 03:00:00,60713.61482664334
2023-02-06 04:00:00,62950.97601799386
2023-02-06 05:00:00,66653.3007752272
2023-02-06 06:00:00,62619.73897981572
2023-02-06 07:00:00,61036.29720861759
2023-02-06 08:00:00,58875.24901661915
2023-02-06 09:00:00,58582.84116678545
2023-02-06 10:00:00,57907.37948905622
2023-02-06 11:00:00,59150.939612864604
2023-02-06 12:00:00,51938.41083673147
2023-02-06 13:00:00,50833.01888705641
2023-02-06 14:00:00,47940.78764265831
2023-02-06 15:00:00,48279.352169834514
2023-02-06 16:00:00,49367.24424870667
2023-02-06 17:00:00,42252.637626072494
2023-02-06 18:00:00,41994.75454976737
2023-02-06 19:00:00,45402.69692605128
2023-02-06 20:00:00,45677.16237621205
2023-02-06 21:00:00,49595.98027441041
2023-02-06 22:00:00,49141.489805455734
2023-02-06 23:00:00,49666.85880220448
2023-02-07 00:00:00,54223.69401196025
2023-02-07 01:00:00,57847.98196276665
2023-02-07 02:00:00,59683.34871297036
2023-02-07 03:00:00,61128.000224655705
2023-02-07 04:00:00,63835.98776759833
2023-02-07 05:00:00,65040.23379435766
2023-02-07 06:00:00,65806.70233265069
2023-02-07 07:00:00,63999.0623886456
2023-02-07 08:00:00,61368.40222778631
2023-02-07 09:00:00,60406.87953530775
2023-02-07 10:00:00,60455.402283592346
2023-02-07 11:00:00,53996.70345962637
2023-02-07 12:00:00,53779.73096832143
2023-02-07 13:00:00,49667.5162748957
2023-02-07 14:00:00,48099.87399644527
2023-02-07 15:00:00,48528.220263924755
2023-02-07 16:00:00,44764.328448771055
2023-02-07 17:00:00,43475.99918399724
2023-02-07 18:00:00,40322.67206861579
2023-02-07 19:00:00,44875.63321973939
2023-02-07 20:00:00,45673.098675013396
2023-02-07 21:00:00,50297.82598532108
2023-02-07 22:00:00,47426.82788066962
2023-02-07 23:00:00,50892.49455487829
2023-02-08 00:00:00,53609.001109625846
2023-02-08 01:00:00,58853.33075275649
2023-02-08 02:00:00,57919.64267743043
2023-02-08 03:00:00,60739.34460561049
2023-02-08 04:00:00,62986.2807994818
2023-02-08 05:00:00,63142.710251407734
2023-02-08 06:00:00,62217.366513103276
2023-02-08 07:00:00,63157.671990891635
2023-02-08 08:00:00,63917.751279768265
2023-02-08 09:00:00,58128.27095524769
2023-02-08 10:00:00,58376.17309049809
2023-02-08 11:00:00,54298.182563351205
2023-02-08 12:00:00,55500.32700005402
2023-02-08 13:00:00,47475.66948161158
2023-02-08 14:00:00,46992.39004766116
2023-02-08 15:00:00,46793.58968046791
2023-02-08 16:00:00,47581.027762828635
2023-02-08 17:00:00,43319.47495716768
2023-02-08 18:00:00,41999.83468881794
2023-02-08 19:00:00,47213.28961819483
2023-02-08 20:00:00,41553.95190352746
2023-02-08 21:00:00,41641.55401709869
2023-02-08 22:00:00,48990.26264231099
2023-02-08 23:00:00,49517.9348424739
2023-02-09 00:00:00,51134.69587018946
2023-02-09 01:00:00,57182.0648500748
2023-02-09 02:00:00,58664.76293199328
2023-02-09 03:00:00,59120.07205484291
2023-02-09 04:00:00,59276.80674495349
2023-02-09 05:00:00,64581.334423901855
2023-02-09 06:00:00,64477.56386036821
2023-02-09 07:00:00,62638.068039782804
2023-02-09 08:00:00,65530.68953439061
2023-02-09 09:00:00,58108.05978366406
2023-02-09 10:00:00,55126.11116260141
2023-02-09 11:00:00,54381.535815713614
2023-02-09 12:00:00,53085.98947173989
2023-02-09 13:00:00,51075.649952071064
2023-02-09 14:00:00,47694.689388738225
2023-02-09 15:00:00,46810.20448561401
2023-02-09 16:00:00,42013.82861822562
2023-02-09 17:00:00,46405.43244970672
2023-02-09 18:00:00,43012.85914766575
2023-02-09 19:00:00,45752.49490473646
2023-02-09 20:00:00,45202.35815936191
2023-02-09 21:00:00,47019.60013089298
2023-02-09 22:00:00,49316.69606491529
2023-02-09 23:00:00,51484.388173460306
2023-02-10 00:00:00,54528.59332491
2023-02-10 01:00:00,58489.64331646498
2023-02-10 02:00:00,58636.19014457785
2023-02-10 03:00:00,61732.223132217405
2023-02-10 04:00:00,61723.93045444484
2023-02-10 05:00:00,65782.64049896454
2023-02-10 06:00:00,61890.36320105637
2023-02-10 07:00:00,66504.28693388723
2023-02-10 08:00:00,61823.085941730606
2023-02-10 09:00:00,57452.66541280429
2023-02-10 10:00:00,58499.35663499648
2023-02-10 11:00:00,54469.23494125036
2023-02-10 12:00:00,54924.43490315235
2023-02-10 13:00:00,49349.709395544916
2023-02-10 14:00:00,47350.780938745345
2023-02-10 15:00:00,42392.99853141838
2023-02-10 16:00:00,43678.28112883237
2023-02-10 17:00:00,38736.13088902631
2023-02-10 18:00:00,40075.342158203464
2023-02-10 19:00:00,45104.71885457282
2023-02-10 20:00:00,46154.494084632184
2023-02-10 21:00:00,47022.99511687936
2023-02-10 22:00:00,46309.19551891647
2023-02-10 23:00:00,50559.534641865735
2023-02-11 00:00:00,53300.96801303026
2023-02-11 01:00:00,53579.634163851515
2023-02-11 02:00:00,61314.96969474569
2023-02-11 03:00:00,62133.96548422821
2023-02-11 04:00:00,61526.498781396454
2023-02-11 05:00:00,63021.203032091136
2023-02-11 06:00:00,63724.9387071065
2023-02-11 07:00:00,58883.961617253495
2023-02-11 08:00:00,61474.07236401459
2023-02-11 09:00:00,59015.27240708127
2023-02-11 10:00:00,56304.93307142156
2023-02-11 11:00:00,55334.162956464694
2023-02-11 12:00:00,56903.54614491044
2023-02-11 13:00:00,52001.66836272021
2023-02-11 14:00:00,47165.815111645796
2023-02-11 15:00:00,47382.27084205824
2023-02-11 16:00:00,47446.62992653902
2023-02-11 17:00:00,45498.18219414625
2023-02-11 18:00:00,43427.43383105174
2023-02-11 19:00:00,42355.04127290956
2023-02-11 20:00:00,46044.36568059419
2023-02-11 21:00:00,47024.07605018942
2023-02-11 22:00:00,50098.55953126685
2023-02-11 23:00:00,51990.32624355012
2023-02-12 00:00:00,55471.323524803396
2023-02-12 01:00:00,54889.938122068794
2023-02-12 02:00:00,61007.006225433375
2023-02-12 03:00:00,60838.485115415
2023-02-12 04:00:00,66182.99387725964
2023-02-12 05:00:00,61653.10072087627
2023-02-12 06:00:00,66844.14570049522
2023-02-12 07:00:00,63427.2979239807
2023-02-12 08:00:00,60729.63612478021
2023-02-12 09:00:00,59475.514237921554
2023-02-12 10:00:00,57731.523477776085
2023-02-12 11:00:00,56808.74043799377
2023-02-12 12:00:00,54417.889070235724
2023-02-12 13:00:00,49636.62763526236
2023-02-12 14:00:00,48323.508909642755
2023-02-12 15:00:00,50585.69099952298
2023-02-12 16:00:00,48167.050396521765
2023-02-12 17:00:00,44585.607170622105
2023-02-12 18:00:00,43448.225050501125
2023-02-12 19:00:00,43953.022484710564
2023-02-12 20:00:00,45939.00000178117
2023-02-12 21:00:00,44255.56515190244
2023-02-12 22:00:00,47857.46501931803
2023-02-12 23:00:00,47446.859495384335
2023-02-13 00:00:00,54233.71008132889
2023-02-13 01:00:00,57317.846166549025
2023-02-13 02:00:00,57468.890911519586
2023-02-13 03:00:00,63654.30517456387
2023-02-13 04:00:00,59643.98654795804
2023-02-13 05:00:00,60165.77233858938
2023-02-13 06:00:00,63884.16747323828
2023-02-13 07:00:00,65188.718704233324
2023-02-13 08:00:00,65463.37325687846
2023-02-13 09:00:00,59588.56312224593
2023-02-13 10:00:00,60592.625502980925
2023-02-13 11:00:00,55946.437348142135
2023-02-13 12:00:00,53090.00923623669
2023-02-13 13:00:00,52614.39326006647
2023-02-13 14:00:00,49739.90959294517
2023-02-13 15:00:00,43211.41171028437
2023-02-13 16:00:00,47728.090497725745
2023-02-13 17:00:00,46536.188281522554
2023-02-13 18:00:00,42184.13843309927
2023-02-13 19:00:00,44567.612640102474
2023-02-13 20:00:00,45763.070170839426
2023-02-13 21:00:00,46885.54355590067
2023-02-13 22:00:00,47334.65352842749
2023-02-13 23:00:00,49503.826649217015
2023-02-14 00:00:00,53446.18349327534
2023-02-14 01:00:00,58430.94012480217
2023-02-14 02:00:00,59584.491944447094
2023-02-14 03:00:00,59827.1307829515
2023-02-14 04:00:00,63700.94309439931
2023-02-14 05:00:00,57459.46465688876
2023-02-14 06:00:00,65794.82303600245
2023-02-14 07:00:00,59677.122340592716
2023-02-14 08:00:00,61432.663790296356
2023-02-14 09:00:00,58329.019657871424
2023-02-14 10:00:00,55907.92868381642
2023-02-14 11:00:00,58407.135661040484
2023-02-14 12:00:00,52561.88923263445
2023-02-14 13:00:00,51602.108947694454
2023-02-14 14:00:00,48403.450477499864
2023-02-14 15:00:00,47380.30547783901
2023-02-14 16:00:00,44990.68137953436
2023-02-14 17:00:00,41272.04892399041
2023-02-14 18:00:00,45489.825274152514
2023-02-14 19:00:00,42850.52020604492
2023-02-14 20:00:00,41723.87380009434
2023-02-14 21:00:00,45569.99350146093
2023-02-14 22:00:00,51498.81121652685
2023-02-14 23:00:00,52609.54466846
2023-02-15 00:00:00,52860.97884259316
2023-02-15 01:00:00,55447.958153797226
2023-02-15 02:00:00,57915.013008974114
2023-02-15 03:00:00,64782.84689039603
2023-02-15 04:00:00,62982.40805371636
2023-02-15 05:00:00,64077.624668681696
2023-02-15 06:00:00,65618.85001947256
2023-02-15 07:00:00,63695.119692352586
2023-02-15 08:00:00,61700.452857611854
2023-02-15 09:00:00,60236.6512251044
2023-02-15 10:00:00,58415.08059258075
2023-02-15 11:00:00,56072.0290894144
2023-02-15 12:00:00,55013.54219868284
2023-02-15 13:00:00,51073.98443199827
2023-02-15 14:00:00,50023.563265840035
2023-02-15 15:00:00,46325.782139326235
2023-02-15 16:00:00,45055.29945419668
2023-02-15 17:00:00,39902.62347945398
2023-02-15 18:00:00,45390.93846081384
2023-02-15 19:00:00,44592.00180031418
2023-02-15 20:00:00,46894.04929328379
2023-02-15 21:00:00,40694.704543156025
2023-02-15 22:00:00,52735.032520970315
2023-02-15 23:00:00,50690.91340407331
2023-02-16 00:00:00,55834.58582495459
2023-02-16 01:00:00,54126.5987882537
2023-02-16 02:00:00,59843.7680016047
2023-02-16 03:00:00,58582.45687699772
2023-02-16 04:00:00,61030.93630793234
2023-02-16 05:00:00,67105.54116210381
2023-02-16 06:00:00,63236.85538995286
2023-02-16 07:00:00,63712.34420072968
2023-02-16 08:00:00,64018.60969070146
2023-02-16 09:00:00,61680.651779290245
2023-02-16 10:00:00,58919.05800176671
2023-02-16 11:00:00,56936.33264743722
2023-02-16 12:00:00,58425.05136195611
2023-02-16 13:00:00,50914.79214638718
2023-02-16 14:00:00,49020.418284909494
2023-02-16 15:00:00,48648.461171629315
2023-02-16 16:00:00,47169.01801955114
2023-02-16 17:00:00,46333.02253970964
2023-02-16 18:00:00,44895.68063553793
2023-02-16 19:00:00,41672.95210312791
2023-02-16 20:00:00,48224.82921823736
2023-02-16 21:00:00,44254.46159357671
2023-02-16 22:00:00,49223.49112195762
2023-02-16 23:00:00,49521.478040415626
2023-02-17 00:00:00,53548.80842163394
2023-02-17 01:00:00,56922.800386452094
2023-02-17 02:00:00,59319.799545720474
2023-02-17 03:00:00,61591.994435155975
2023-02-17 04:00:00,65564.76169078161
2023-02-17 05:00:00,64243.41198073857
2023-02-17 06:00:00,63188.77184423863
2023-02-17 07:00:00,65264.51771428733
2023-02-17 08:00:00,64716.2801305136
2023-02-17 09:00:00,58292.93729641142
2023-02-17 10:00:00,59871.88525451964
2023-02-17 11:00:00,57667.621050466936
2023-02-17 12:00:00,53081.95810809995
2023-02-17 13:00:00,53840.30829041796
2023-02-17 14:00:00,48376.97394075488
2023-02-17 15:00:00,46857.170209897544
2023-02-17 16:00:00,44670.68742840781
2023-02-17 17:00:00,44048.98494709218
2023-02-17 18:00:00,41484.534941029524
2023-02-17 19:00:00,41137.725086740655
2023-02-17 20:00:00,48205.84120342549
2023-02-17 21:00:00,44912.0946063178
2023-02-17 22:00:00,46694.30041590731
2023-02-17 23:00:00,46782.11443658729
2023-02-18 00:00:00,52456.93694310377
2023-02-18 01:00:00,53676.87130269299
2023-02-18 02:00:00,62018.890758755515
2023-02-18 03:00:00,62825.562429033525
2023-02-18 04:00:00,61018.81378597172
2023-02-18 05:00:00,67898.99031206207
2023-02-18 06:00:00,65698.39141246596
2023-02-18 07:00:00,62744.455934356214
2023-02-18 08:00:00,57396.30304658002
2023-02-18 09:00:00,65387.81339552974
2023-02-18 10:00:00,55955.71550495559
2023-02-18 11:00:00,53032.253395594205
2023-02-18 12:00:00,55780.00130250206
2023-02-18 13:00:00,56026.17480013612
2023-02-18 14:00:00,51503.406075503815
2023-02-18 15:00:00,47791.610866722025
2023-02-18 16:00:00,46264.115083968965
2023-02-18 17:00:00,45782.43329315271
2023-02-18 18:00:00,45252.71761805631
2023-02-18 19:00:00,44637.98502353085
2023-02-18 20:00:00,45283.00860854214
2023-02-18 21:00:00,46538.606370818256
2023-02-18 22:00:00,47226.93126074942
2023-02-18 23:00:00,50585.31983372402
2023-02-19 00:00:00,50405.61541400204
2023-02-19 01:00:00,56183.040239828515
